_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
"[0.225, 8.591, 8.668, 8.816]",49.0,0.225,0136m016o0013142,14.0608843,-1.3078605,1293.886,1293.906,437.966,438.003,1120.0,3400.1,0.015,0.022,0.016,0.022,10.642,42.758,1.0,1.0,0.6052,0.6596,0.8326,0.9307,1108.8,3370.3,10.858,43.813,2.6317,2.8685,0.000414491,-0.000255585,0.000374481,0.000504,0.35891,1.606,14.0608843,14.0608562,-1.3078605,-1.3078452,0136m016,0136m016w1o0025143,0136m016w2o0013011,94.0,81.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
"[0.119, 4.67, 4.744, 7.838]",50.0,0.119,0140p151o0006947,14.2547575,14.8341872,617.421,617.433,811.124,811.152,1886.5,4758.4,0.01,0.015,0.009,0.014,11.499,40.128,1.0,1.0,1.996,1.373,0.7571,0.8552,1880.2,4753.5,11.699,41.029,2.6291,2.8504,-0.000105083,-0.000454187,0.000252886,0.000347,-0.96659,-2.3635,14.2547575,14.2547353,14.8341872,14.8341962,0140p151,0140p151w1o0012011,0140p151w2o0006773,109.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.48, 8.878]",51.0,0.48,0135m273o0011251,14.3246815,-27.3085541,956.931,956.977,88.83,88.934,220.94,661.44,0.056,0.08,0.057,0.08,7.2166,28.968,1.0,1.0,0.5421,0.6944,0.8569,0.9035,220.78,641.75,7.3742,29.717,2.642,2.8607,0.000561774,-0.00155097,0.0012151,0.001679,-1.0134,0.32179,14.3246815,14.3245912,-27.3085541,-27.3085201,0135m273,0135m273w1o0019761,0135m273w2o0010982,132.0,130.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.098, 1.949]",52.0,0.098,0151m016o0012060,14.3954352,-1.3909577,1185.007,1185.015,1979.788,1979.803,22329.0,23435.0,0.002,0.004,0.002,0.004,25.397,61.425,1.0,1.0,7146.0,950.4,1.0,1.0,21026.0,21996.0,25.653,62.457,2.6418,2.8689,0.0237496,0.0193717,5.61787e-05,0.00012,42.186,40.616,14.3954352,14.3954239,-1.3909577,-1.3909514,0151m016,0151m016w1o0022273,0151m016w2o0011881,96.0,86.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.609],53.0,0.609,0152m273o0009045,14.547639,-27.4430868,781.764,781.815,1794.584,1794.589,152.03,350.66,0.079,0.151,0.081,0.15,6.9961,28.461,1.0,1.0,1.004,0.6365,0.9405,0.9721,148.85,351.38,7.1512,29.207,2.6408,2.8606,0.00477308,-0.000600159,0.00168935,0.003033,-1.347,-1.398,14.547639,14.5476353,-27.4430868,-27.4430472,0152m273,0152m273w1o0016150,0152m273w2o0008915,136.0,129.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.357, 8.139]",54.0,0.357,0152m273o0026178,14.5757327,-27.4799729,733.645,733.6,1761.697,1761.633,255.01,648.26,0.048,0.081,0.049,0.081,7.204,28.584,1.0,1.0,1.152,0.5424,0.8963,0.9101,254.66,637.97,7.3581,29.323,2.6415,2.8618,0.0022825,0.000928521,0.00104706,0.001655,-0.64775,-1.1858,14.5757327,14.5757875,-27.4799729,-27.4800074,0152m273,0152m273w1o0057057,0152m273w2o0008406,139.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.497, 9.949]",55.0,0.497,0151m016o0019708,14.8616206,-0.8273826,1922.957,1923.499,1369.728,1370.187,95.363,172.07,0.154,0.372,0.156,0.365,8.4299,33.99,1.0,1.0,0.5718,1.119,0.8741,0.8835,105.1,215.25,8.6182,34.895,2.6425,2.8714,-0.00219411,-0.00963438,0.00324496,0.00768,-0.78329,-0.59511,14.8616206,14.8612696,-0.8273826,-0.8269691,0151m016,0151m016w1o0036323,0151m016w2o0019393,99.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.234, 7.78, 9.101]",56.0,0.234,0143m334o0006986,15.1089747,-33.6853664,539.636,539.679,251.12,251.191,1064.0,1908.0,0.013,0.028,0.013,0.028,8.7213,30.185,1.0,1.0,0.8539,0.9465,0.9571,0.9904,1067.0,1929.3,8.8877,30.922,2.6396,2.8586,-9.38773e-05,-0.000564754,0.000336575,0.000625,1.4168,1.6848,15.1089747,15.1089089,-33.6853664,-33.6853342,0143m334,0143m334w1o0011818,0143m334w2o0006805,144.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.156],57.0,0.156,0151m016o0003764,15.1342274,-2.012775,371.123,371.116,1012.876,1012.848,7466.4,20180.0,0.003,0.004,0.003,0.004,16.697,58.3,1.0,1.0,12.59,1.671,0.9979,0.999,7462.4,20197.0,16.975,59.485,2.6416,2.8688,0.00161946,0.000424206,0.000109784,0.000132,0.28662,1.0116,15.1342274,15.1342485,-2.012775,-2.0127803,0151m016,0151m016w1o0007064,0151m016w2o0003711,111.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.462],58.0,0.462,0162m228o0021154,15.7098123,-22.1579762,1753.558,1753.572,1726.585,1726.607,2780.5,7029.1,0.006,0.01,0.006,0.01,11.605,41.654,1.0,1.0,1.971,1.376,0.9902,0.9957,2773.6,7021.1,11.812,42.587,2.643,2.8608,0.00034976,-0.000558198,0.000185476,0.000251,-0.72367,-1.2242,15.7098123,15.7097947,-22.1579762,-22.157966,0162m228,0162m228w1o0036922,0162m228w2o0020679,117.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.243],59.0,0.243,0166p000o0011744,16.3103975,0.0406264,1076.685,1076.688,1453.306,1453.316,1095.0,2016.8,0.015,0.033,0.015,0.032,9.9938,36.403,1.0,1.0,1.421,0.3927,0.9944,0.9933,1094.1,2011.3,10.195,37.32,2.6532,2.8764,0.00172287,7.62939e-06,0.000359997,0.000699,-0.60939,0.54565,16.3103975,16.3103901,0.0406264,0.0406288,0166p000,0166p000w1o0021314,0166p000w2o0011557,107.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.304, 6.38, 8.525]",60.0,0.304,0168m091o0017594,16.8165323,-8.574813,1693.579,1693.61,1068.182,1068.203,2381.6,5013.0,0.007,0.013,0.007,0.013,11.29,39.146,1.0,1.0,1.98,1.226,0.979,0.9937,2377.1,5022.9,11.49,40.041,2.6238,2.8495,0.000211596,0.000418425,0.000206261,0.000322,-0.82386,-1.113,16.8165323,16.8165161,-8.574813,-8.5747896,0168m091,0168m091w1o0032823,0168m091w2o0017344,123.0,119.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.142, 7.809]",61.0,0.142,0166p015o0011892,17.161555,1.5834218,1113.884,1113.893,339.301,339.321,6064.4,16430.0,0.004,0.005,0.004,0.005,15.667,55.103,1.0,1.0,7.426,9.144,0.9772,0.9959,6060.1,16436.0,15.932,56.261,2.6484,2.8712,-0.00018388,-0.000597477,0.000123772,0.00015,-0.086792,1.1709,17.161555,17.1615398,1.5834218,1.5834279,0166p015,0166p015w1o0021638,0166p015w2o0011680,112.0,103.0,1.0,1.0,130.0,128.0,0.0,0.0,1.0
"[0.219, 4.471, 5.155, 5.208, 9.003, 9.896]",62.0,0.219,0194p726o0038073,17.4345085,73.1991753,1698.68,1698.7,1789.834,1789.875,8363.8,25182.0,0.003,0.003,0.003,0.003,16.86,57.176,1.0,1.0,6.024,8.935,0.9168,0.9879,8349.4,25124.0,17.112,58.203,2.6275,2.8569,0.000124812,0.00173336,0.00010378,0.000112,-0.97044,1.6815,17.4345085,17.4343988,73.1991753,73.1991899,0194p726,0194p726w1o0041391,0194p726w2o0033746,206.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.33],63.0,0.33,0181m016o0014892,18.1150031,-1.2060228,1427.255,1427.273,1071.044,1071.034,1811.5,6675.9,0.009,0.011,0.009,0.01,10.664,42.401,1.0,1.0,1.771,2.216,0.9972,0.9993,1806.5,6679.4,10.866,43.371,2.6354,2.8577,-5.43594e-05,-0.000616729,0.000247296,0.000266,-0.78357,-2.8095,18.1150031,18.1150111,-1.2060228,-1.2060091,0181m016,0181m016w1o0027368,0181m016w2o0014705,120.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.378, 7.418]",64.0,0.378,0187p151o0017953,18.2876913,15.5982661,1618.331,1618.306,1647.529,1647.521,1074.6,4207.1,0.014,0.016,0.014,0.016,9.5125,38.667,1.0,1.0,2.693,1.201,0.9675,0.9829,1067.8,4206.4,9.6989,39.58,2.6349,2.8565,-0.000259459,-0.000171304,0.000353316,0.000371,-0.22232,-0.99968,18.2876913,18.2876978,15.5982661,15.5982467,0187p151,0187p151w1o0032247,0187p151w2o0017640,123.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.657],65.0,0.657,0181p015o0001453,18.4240688,0.8334982,132.05,131.996,666.469,666.343,221.74,460.38,0.067,0.134,0.068,0.133,8.6179,33.304,1.0,1.0,0.6755,0.5293,0.9722,0.9903,225.29,476.86,8.8101,34.187,2.6417,2.8668,-0.00410342,-0.00199026,0.00144572,0.002731,-0.60849,-1.7778,18.4240688,18.4241648,0.8334982,0.833457,0181p015,0181p015w1o0002666,0181p015w2o0001420,100.0,96.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.524, 0.565, 4.276, 4.368]",66.0,0.524,0196p000o0015486,18.9071999,0.3413515,1470.404,1470.32,2014.199,2014.294,638.96,2083.2,0.023,0.03,0.024,0.029,9.0362,35.143,1.0,1.0,1.011,0.8212,0.8921,0.9999,642.13,2096.8,9.2224,36.023,2.6314,2.8571,-0.000675797,-0.000795424,0.000545149,0.000664,0.17927,-1.0127,18.9071999,18.9071273,0.3413515,0.3412874,0196p000,0196p000w1o0028517,0196p000w2o0015248,116.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[0.076],67.0,0.076,0196m016o0017438,19.7233961,-1.0020341,1694.308,1694.332,945.674,945.676,25431.0,25466.0,0.002,0.004,0.002,0.004,26.624,61.102,1.0,1.0,7111.0,1029.0,1.0,1.0,23820.0,23721.0,26.889,62.075,2.6395,2.8623,0.0223552,0.0188731,5.18358e-05,0.000111,39.971,39.9,19.7233961,19.7233947,-1.0020341,-1.0020157,0196m016,0196m016w1o0032847,0196m016w2o0017168,105.0,101.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.26],68.0,0.26,0199m091o0019756,19.8641353,-8.5259571,1757.539,1757.554,1089.193,1089.25,726.06,1794.4,0.02,0.034,0.02,0.034,8.778,33.824,1.0,1.0,0.7924,0.2676,0.9969,0.9982,720.49,1798.8,8.9571,34.665,2.6292,2.8509,0.000553071,-0.00012815,0.000471738,0.000731,-0.70469,-1.1361,19.8641353,19.8640916,-8.5259571,-8.525946,0199m091,0199m091w1o0035364,0199m091w2o0019305,118.0,111.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.17, 8.448, 9.761]",69.0,0.17,0215p333o0010983,21.7384463,33.1250857,771.348,771.384,871.619,871.592,850.54,1405.8,0.016,0.038,0.016,0.038,8.5516,30.218,1.0,1.0,0.7642,0.6249,0.9722,0.9904,851.36,1412.4,8.7226,30.98,2.6276,2.8535,0.000397384,-0.00119954,0.000404071,0.000838,-1.5792,-1.2945,21.7384463,21.7384709,33.1250857,33.1251138,0215p333,0215p333w1o0016981,0215p333w2o0010404,133.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.086, 6.847]",70.0,0.086,0230m107o0022322,23.2221845,-9.877609,1970.639,1970.639,836.115,836.124,2849.5,6076.6,0.006,0.011,0.006,0.011,11.796,40.156,1.0,1.0,2.948,0.7682,0.9817,0.9897,2839.8,6069.5,12.012,41.065,2.6357,2.8578,0.000268877,0.000152886,0.000184782,0.000276,-0.42913,-0.83865,23.2221845,23.2221774,-9.877609,-9.8776094,0230m107,0230m107w1o0040053,0230m107w2o0021950,124.0,117.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.11],71.0,0.11,0242p000o0015387,23.5758004,0.2602016,1364.15,1364.154,1842.986,1842.993,16352.0,40233.0,0.002,0.003,0.002,0.003,22.55,74.012,1.0,1.0,10.58,13.9,0.9982,0.9986,16348.0,40241.0,22.917,75.415,2.6206,2.8418,0.000587702,6.05583e-05,7.5211e-05,9e-05,-1.0967,-2.1589,23.5758004,23.5757956,0.2602016,0.2602046,0242p000,0242p000w1o0028115,0242p000w2o0015066,121.0,112.0,1.0,1.0,128.0,128.0,0.0,0.0,1.0
"[0.328, 0.381]",72.0,0.328,0248m137o0022472,24.5224467,-12.8696488,2018.696,2018.698,1413.065,1413.065,33982.0,109300.0,0.001,0.001,0.001,0.001,30.404,110.93,1.0,1.0,1717.0,178.1,1.0,1.0,33604.0,108690.0,30.815,112.8,2.6429,2.8667,0.0109719,0.00388145,4.78473e-05,5.2e-05,-0.59073,2.5244,24.5224467,24.5224467,-12.8696488,-12.8696474,0248m137,0248m137w1o0040691,0248m137w2o0022186,118.0,112.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0
[0.361],73.0,0.361,0246m107o0013458,24.697958,-10.5243296,1124.0,1124.062,917.192,917.23,805.56,2186.6,0.018,0.027,0.018,0.027,8.8113,33.196,1.0,1.0,2.072,0.4246,0.9679,0.9866,803.83,2196.4,8.9882,34.007,2.6219,2.8432,0.00131285,0.000817716,0.000433508,0.0006,-0.74799,-1.632,24.697958,24.6979281,-10.5243296,-10.524282,0246m107,0246m107w1o0023203,0246m107w2o0013077,118.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.344, 0.381, 6.811, 7.645, 8.09, 8.094, 8.222, 8.924]",74.0,0.344,0244m076o0005663,25.1703761,-7.980309,488.352,488.309,33.48,33.427,1424.3,2300.2,0.011,0.026,0.011,0.026,9.8996,33.826,1.0,1.0,1.504,0.587,0.9276,0.9514,1421.9,2285.6,10.084,34.656,2.6407,2.8588,0.00112086,8.48174e-05,0.000282986,0.000577,-0.65928,-0.40969,25.1703761,25.1704169,-7.980309,-7.9803414,0244m076,0244m076w1o0010298,0244m076w2o0005670,123.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[0.284],75.0,0.284,0257p030o0001369,25.9907329,2.3498937,134.628,134.622,662.03,662.028,93348.0,264410.0,0.001,0.001,0.001,0.001,48.217,164.81,1.0,1.0,7512.0,852.8,1.0,1.0,90201.0,260220.0,48.795,167.36,2.6294,2.8511,0.0128562,0.00526541,2.82467e-05,3.3e-05,20.702,27.744,25.9907329,25.9907345,2.3498937,2.3498893,0257p030,0257p030w1o0002577,0257p030w2o0001332,127.0,119.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.738],76.0,0.738,0272p000o0024117,26.987529,0.0061863,1031.598,1031.429,1336.983,1337.168,201.4,673.7,0.066,0.086,0.068,0.084,7.8289,31.113,1.0,1.0,0.7354,0.4912,0.6351,0.8312,208.19,692.79,8.0034,31.93,2.6379,2.8585,-0.00178546,0.00150257,0.00144823,0.001763,-1.4393,-1.4564,26.987529,26.9873879,0.0061863,0.0060571,0272p000,0272p000w1o0045750,0272p000w2o0011783,126.0,118.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.322],77.0,0.322,0279m137o0006494,28.1446789,-13.9915281,550.098,550.094,752.231,752.286,600.24,974.98,0.022,0.056,0.022,0.055,8.1305,29.924,1.0,1.0,0.8359,0.5866,0.997,1.0,601.08,971.54,8.2986,30.686,2.6355,2.852,-0.000111997,0.000724137,0.000534626,0.001182,-1.1163,-1.668,28.1446789,28.1446357,-13.9915281,-13.9915312,0279m137,0279m137w1o0011408,0279m137w2o0006326,134.0,124.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.082, 5.17]",78.0,0.082,0287p015o0002279,29.2095228,0.8856888,200.408,200.463,408.356,408.367,1072.3,2254.5,0.014,0.028,0.014,0.028,9.6143,35.556,1.0,1.0,0.9723,0.5752,0.9145,0.9453,1068.8,2267.1,9.8001,36.413,2.634,2.8562,4.85182e-05,-8.35657e-05,0.000359686,0.00062,-0.91627,-1.8023,29.2095228,29.2095149,0.8856888,0.8857306,0287p015,0287p015w1o0004060,0287p015w2o0002220,119.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.07, 4.874]",79.0,0.07,0287m016o0027313,29.320493,-0.8845542,1848.057,1847.959,263.082,263.122,725.92,1927.6,0.023,0.032,0.021,0.03,9.778,34.157,1.0,1.0,3.173,3.365,0.3735,0.6363,727.71,1928.3,9.945,34.948,2.6165,2.8407,-0.000161052,-0.00162858,0.000540691,0.000706,-0.46604,0.25878,29.320493,29.3204624,-0.8845542,-0.8846287,0287m016,0287m016w1o0063085,0287m016w2o0029537,139.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.075],80.0,0.075,0291m440o0022902,29.6725239,-43.4177115,1677.942,1677.957,510.209,510.204,3183.6,9245.0,0.005,0.006,0.005,0.007,11.013,39.547,1.0,1.0,1.307,1.546,0.999,0.9996,3185.6,9250.6,11.199,40.355,2.6337,2.8562,0.000805855,0.000434279,0.000168501,0.000195,-0.82011,-3.9638,29.6725239,29.6725297,-43.4177115,-43.4176997,0291m440,0291m440w1o0036916,0291m440w2o0022151,195.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.186],81.0,0.186,0306m091o0005441,30.0479894,-9.5239455,450.402,450.394,1785.629,1785.623,3844.7,9164.4,0.005,0.008,0.005,0.008,12.667,43.85,1.0,1.0,4.221,1.251,0.9999,1.0,3859.6,9164.5,12.884,44.795,2.628,2.8476,0.000148237,-0.000327885,0.000154619,0.000209,-0.79082,-0.58314,30.0479894,30.0479947,-9.5239455,-9.5239519,0306m091,0306m091w1o0009369,0306m091w2o0005312,139.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.306],82.0,0.306,0300p318o0006443,30.0621151,31.4294147,534.02,534.01,954.279,954.264,132070.0,128680.0,0.001,0.001,0.001,0.001,56.073,115.17,1.0,1.0,58330.0,10420.0,1.0,1.0,119290.0,115900.0,56.509,116.39,2.6293,2.8658,0.0252798,0.0231216,2.20996e-05,4.5e-05,102.47,93.935,30.0621151,30.0621278,31.4294147,31.4294072,0300p318,0300p318w1o0010169,0300p318w2o0006166,139.0,132.0,1.0,1.0,1.0,0.0,74.0,66.0,1.0
"[0.389, 5.196]",83.0,0.389,0317p000o0016510,32.1966426,0.3372704,1465.035,1465.091,458.202,458.214,1018.5,3163.1,0.014,0.019,0.014,0.019,9.1409,35.086,1.0,1.0,0.8797,1.046,0.9287,0.9974,1026.8,3181.0,9.3187,35.916,2.6186,2.8398,-0.000573933,0.000376463,0.000366642,0.000448,-0.59229,0.5524,32.1966426,32.1966338,0.3372704,0.337313,0317p000,0317p000w1o0029492,0317p000w2o0016171,138.0,126.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[2.524],84.0,2.524,0323m107o0018539,32.3524825,-10.1358437,1632.587,1632.587,965.738,965.738,141730.0,170840.0,0.001,0.001,0.001,0.001,58.32,131.83,1.0,1.0,43760.0,9346.0,0.9999,0.9999,134020.0,161530.0,58.804,133.22,2.6497,2.8677,0.0222533,0.0193955,2.15278e-05,3.9e-05,72.029,75.075,32.3524825,32.3524825,-10.1358437,-10.135843,0323m107,0323m107w1o0032601,0323m107w2o0018211,130.0,130.0,1.0,1.0,1.0,0.0,74.0,66.0,1.0
[0.339],85.0,0.339,0317p000o0010161,32.4613039,-0.0851233,912.058,912.073,111.702,111.717,3209.4,7665.7,0.005,0.009,0.005,0.009,12.026,41.814,1.0,1.0,2.121,1.258,0.9966,0.9993,3211.8,7683.6,12.236,42.723,2.6198,2.8407,0.000262916,-0.000102997,0.000172109,0.000235,-1.1112,-1.3183,32.4613039,32.4612929,-0.0851233,-0.0851116,0317p000,0317p000w1o0018207,0317p000w2o0009996,141.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[1.171, 5.187]",86.0,1.171,0332p000o0062086,32.761471,-0.1526843,823.614,0.0,1698.965,0.0,140.08,0.0,0.094,0.0,0.097,0.0,7.758,0.0,1.0,0.0,0.7131,0.0,0.4608,0.0,139.12,0.0,7.9189,0.0,2.6218,0.0,0.00371903,0.0,0.0020614,0.0,-0.71332,0.0,32.761471,0.0,-0.1526843,0.0,0332p000,0332p000w1o0060338,,126.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"[1.333, 8.164, 8.9, 9.473]",87.0,1.333,0332p000o0027705,32.8057983,-0.1505825,826.367,826.068,1640.932,1641.208,169.44,318.35,0.078,0.176,0.079,0.174,7.6579,29.961,1.0,1.0,2.297,0.7865,0.3941,0.477,169.86,312.38,7.8148,30.721,2.6218,2.8411,0.00399202,0.00693458,0.00166222,0.003618,-1.426,-1.9212,32.8057983,32.8055873,-0.1505825,-0.1508104,0332p000,0332p000w1o0060365,0332p000w2o0029708,137.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.214],88.0,0.214,0341p136o0012831,33.4191325,13.7989175,1245.997,1245.976,1937.51,1937.52,4313.4,10313.0,0.005,0.008,0.005,0.008,14.017,48.928,1.0,1.0,9.001,2.058,0.9981,0.9992,4309.3,10323.0,14.263,50.008,2.6372,2.8627,0.00118178,0.000505507,0.000147959,0.000203,-0.55597,-1.889,33.4191325,33.4191246,13.7989175,13.7989013,0341p136,0341p136w1o0023747,0341p136w2o0012604,107.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.409, 0.456, 8.443, 8.524]",89.0,0.409,0334m061o0022988,33.6220332,-5.295659,2021.198,2021.283,757.315,757.284,542.54,655.66,0.024,0.082,0.024,0.08,7.9919,29.153,1.0,1.0,1.661,0.6419,0.9766,0.9922,543.66,643.79,8.1542,29.896,2.6172,2.8388,0.00100094,0.00101477,0.000569557,0.001696,0.26025,0.84971,33.6220332,33.6220571,-5.295659,-5.2955938,0334m061,0334m061w1o0040928,0334m061w2o0022510,142.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[0.798],90.0,0.798,0349m046o0001654,34.5357089,-5.206535,155.103,155.125,1546.291,1546.416,179.49,345.19,0.068,0.155,0.07,0.152,7.2416,28.761,1.0,1.0,0.3247,0.4623,0.9564,0.9799,179.08,323.65,7.3985,29.504,2.613,2.8346,-0.000608861,0.0011006,0.00150388,0.003145,-0.7965,-1.2576,34.5357089,34.5356126,-5.206535,-5.2065189,0349m046,0349m046w1o0003045,0349m046w2o0001643,138.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.625],91.0,0.625,0349m046o0003896,34.5715417,-5.0497552,360.397,360.476,1499.674,1499.668,317.38,765.92,0.04,0.073,0.041,0.071,7.5717,30.237,1.0,1.0,0.9881,0.6069,0.9837,0.9949,313.36,752.21,7.7301,30.997,2.6169,2.836,0.00310403,0.00295842,0.000895341,0.001499,-0.15039,0.54242,34.5715417,34.5715463,-5.0497552,-5.0496941,0349m046,0349m046w1o0007109,0349m046w2o0003846,139.0,126.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.473],92.0,0.473,0349m046o0002471,34.8925231,-5.1497612,229.599,229.577,1081.081,1081.308,161.38,564.69,0.076,0.095,0.077,0.093,7.1804,29.201,1.0,1.0,0.4064,0.6404,0.9452,0.9822,161.23,567.07,7.3341,29.947,2.6144,2.8356,0.00230235,0.000372112,0.00164249,0.00195,-0.043221,1.6126,34.8925231,34.8923486,-5.1497612,-5.1497779,0349m046,0349m046w1o0004532,0349m046w2o0002433,139.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.755, 7.88]",93.0,0.755,0349m046o0026293,35.0086443,-5.017284,403.036,403.106,929.655,929.57,422.25,1360.9,0.032,0.042,0.033,0.041,8.1045,31.808,1.0,1.0,5.1,1.144,0.4441,0.6414,422.56,1363.9,8.2635,32.578,2.6132,2.8346,0.00097853,2.00868e-05,0.000724269,0.0009,-0.16243,0.84389,35.0086443,35.0087099,-5.017284,-5.01723,0349m046,0349m046w1o0054618,0349m046w2o0024111,135.0,124.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.356, 4.816, 7.118]",94.0,0.356,0347m016o0006157,35.2263048,-1.9472909,456.779,456.737,452.701,452.687,3856.4,8451.0,0.005,0.008,0.005,0.008,13.009,43.023,1.0,1.0,10.68,0.9871,0.9633,0.9938,3834.8,8419.3,13.225,43.942,2.6196,2.8389,0.00175226,0.000921071,0.000154621,0.000221,0.00050412,0.37849,35.2263048,35.226316,-1.9472909,-1.9473235,0347m016,0347m016w1o0010200,0347m016w2o0006009,126.0,123.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
"[0.357, 7.832, 8.57]",95.0,0.357,0356p136o0008749,35.4608326,13.4614291,802.96,802.933,1314.977,1314.917,19210.0,54819.0,0.002,0.002,0.002,0.002,24.227,84.003,1.0,1.0,166.1,15.42,0.9939,0.9997,19159.0,54704.0,24.596,85.543,2.6177,2.8534,0.00264764,0.00108784,6.79725e-05,7.6e-05,-1.9486,0.11785,35.4608326,35.4608791,13.4614291,13.4614085,0356p136,0356p136w1o0016091,0356p136w2o0008491,119.0,110.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.057],96.0,0.057,0364p424o0015717,35.6017625,42.3606512,969.839,969.842,1800.242,1800.226,1576.1,5841.2,0.01,0.011,0.01,0.011,10.411,39.694,1.0,1.0,15.69,6.199,0.9861,0.9947,1849.8,6223.6,10.617,40.613,2.6296,2.8592,-0.00370341,-0.00293851,0.000280617,0.00029,15.273,13.123,35.6017625,35.6017784,42.3606512,42.3606541,0364p424,0364p424w1o0021397,0364p424w2o0014633,120.0,117.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[2.117],97.0,2.117,0364p424o0029688,35.7975765,42.9920727,1794.887,1794.895,1604.912,1604.888,55895.0,58222.0,0.001,0.002,0.001,0.002,38.046,82.483,1.0,1.0,22760.0,4078.0,0.9966,0.9967,50898.0,52678.0,38.378,83.537,2.6276,2.8575,0.0250732,0.0223829,3.4623e-05,6.9e-05,159.25,151.49,35.7975765,35.797601,42.9920727,42.9920788,0364p424,0364p424w1o0040320,0364p424w2o0027595,126.0,122.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.618],98.0,0.618,0364p424o0012399,35.9734441,42.2060363,764.823,764.804,1441.724,1441.695,11837.0,15417.0,0.002,0.005,0.002,0.005,19.11,50.153,1.0,1.0,1624.0,200.6,0.9944,0.9969,11406.0,14905.0,19.357,51.094,2.6301,2.8604,0.0163583,0.0111669,7.94675e-05,0.000147,15.123,15.449,35.9734441,35.9734736,42.2060363,42.2060218,0364p424,0364p424w1o0016903,0364p424w2o0011530,122.0,123.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
