name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
2CXO J110518.3-584842,46.0, 11 05 06.23,-58 50 43.53,166.3263333333333,-58.81194722222222,0.78,0.75,24.6,5.09,False,False,False,False,False,2.1127209246488776e-15,4.898497750490263e-16,6.905816741521835e-16,3.826075067644934e-16,4.762988274088545e-16,1.625776225309952e-16,9.458404230878395e-16,2.5910000875185072e-16,0.011,0.248,,87.26,,,,,,,,,,0,5.09,9.458404230878395e-16,2.5910000875185072e-16,4.762988274088545e-16,1.625776225309952e-16,6.905816741521835e-16,3.826075067644934e-16,,0.0,0.011,,5.09,0,2.1127209246488776e-15,4.898497750490263e-16
2CXO J110454.3-584918,47.0, 11 05 06.23,-58 50 43.53,166.2264583333333,-58.82179166666667,0.76,0.73,162.1,5.09,False,False,False,False,False,1.8530879745211566e-15,4.0508011169785556e-16,2.2975212692635184e-16,2.193300009304902e-16,4.621392504966939e-16,1.579797186877171e-16,1.1611965970981105e-15,3.0170624134798423e-16,0.141,0.28,,88.53,,,,,,,,,,0,5.09,1.1611965970981105e-15,3.0170624134798423e-16,4.621392504966939e-16,1.579797186877171e-16,2.2975212692635184e-16,2.193300009304902e-16,,0.0,0.141,,5.09,0,1.8530879745211566e-15,4.0508011169785556e-16
2CXO J110515.1-584831,48.0, 11 05 06.23,-58 50 43.53,166.31329166666666,-58.80886666666667,0.74,0.72,29.1,8.29,False,False,False,False,False,4.918914621575804e-15,6.25284325827585e-16,1.914922945926877e-16,1.4467446599738088e-16,5.152202115439197e-16,1.818500031174107e-16,4.212202115439197e-15,5.805000976573802e-16,0.413,0.256,,87.32,,,,,,,,,,0,8.29,4.212202115439197e-15,5.805000976573802e-16,5.152202115439197e-16,1.818500031174107e-16,1.914922945926877e-16,1.4467446599738088e-16,,0.0,0.413,,8.29,0,4.918914621575804e-15,6.25284325827585e-16
2CXO J110449.7-585144,49.0, 11 05 06.23,-58 50 43.53,166.20729166666663,-58.862452777777776,0.86,0.79,133.3,2.92,False,False,False,False,False,8.474835120969346e-16,2.731370047188994e-16,1.149751652116929e-16,8.686496062592742e-17,1.9912021154391972e-16,1.1465000494462384e-16,5.333881353413219e-16,2.321931918219522e-16,0.293,0.589,,89.69,,,,,,,,,,0,2.92,5.333881353413219e-16,2.321931918219522e-16,1.9912021154391972e-16,1.1465000494462384e-16,1.149751652116929e-16,8.686496062592742e-17,,0.0,0.293,,2.92,0,8.474835120969346e-16,2.731370047188994e-16
2CXO J110524.4-584913,50.0, 11 05 06.23,-58 50 43.53,166.35204166666668,-58.82049722222222,0.74,0.72,62.9,8.54,False,False,False,False,False,1.2074094481658912e-14,1.5588866837185607e-15,1.0517978845608028e-14,1.525003717379982e-15,1.3110423087839426e-15,2.9807608439969314e-16,2.4507332726694194e-16,1.2506799175342477e-16,0.97,0.99,,87.19,,,,,,,,,,0,8.54,2.4507332726694194e-16,1.2506799175342477e-16,1.3110423087839426e-15,2.9807608439969314e-16,1.0517978845608028e-14,1.525003717379982e-15,,0.0,0.97,,8.54,0,1.2074094481658912e-14,1.5588866837185607e-15
2CXO J110512.4-585342,51.0, 11 05 06.23,-58 50 43.53,166.30208333333331,-58.895125,0.91,0.83,129.6,3.58,False,False,False,False,False,1.6607169919858219e-15,5.627445238473542e-16,1.2964624054563155e-15,5.428408898039066e-16,3.0790000000000003e-16,1.421e-16,5.635458652950638e-17,4.257648972247921e-17,0.044,0.141,,89.45,,,,,,,,,,0,3.58,5.635458652950638e-17,4.257648972247921e-17,3.0790000000000003e-16,1.421e-16,1.2964624054563155e-15,5.428408898039066e-16,,0.0,0.044,,3.58,0,1.6607169919858219e-15,5.627445238473542e-16
2CXO J110453.3-584900,52.0, 11 05 06.23,-58 50 43.53,166.22249999999997,-58.81692777777778,0.73,0.72,174.8,7.79,False,False,False,False,False,8.48635828944947e-15,1.3181616922807213e-15,6.944000000000001e-15,1.2830000000000001e-15,1.192558289449468e-15,2.7111851098066817e-16,3.498e-16,1.34e-16,0.52,0.662,,88.46,,,,,,,,,,0,7.79,3.498e-16,1.34e-16,1.192558289449468e-15,2.7111851098066817e-16,6.944000000000001e-15,1.2830000000000001e-15,,0.0,0.52,,7.79,0,8.48635828944947e-15,1.3181616922807213e-15
2CXO J110528.5-584930,53.0, 11 05 06.23,-58 50 43.53,166.36920833333332,-58.825188888888896,0.75,0.73,25.4,8.66,False,False,False,False,False,6.4795200966723725e-15,8.084537810229624e-16,5.916e-16,3.585e-16,6.141222121115699e-16,1.8158442298307547e-16,5.273797884560803e-15,7.015000808127022e-16,0.968,0.693,,87.12,,,,,,,,,,0,8.66,5.273797884560803e-15,7.015000808127022e-16,6.141222121115699e-16,1.8158442298307547e-16,5.916e-16,3.585e-16,,0.0,0.968,,8.66,0,6.4795200966723725e-15,8.084537810229624e-16
2CXO J110451.0-584913,54.0, 11 05 06.23,-58 50 43.53,166.21274999999997,-58.820527777777784,0.87,0.76,168.0,3.41,False,False,False,False,False,,,1.2258985976657607e-15,5.249328700080231e-16,2.1249779266356533e-16,1.2207974213123462e-16,,,0.172,0.118,,88.65,,,,,,,,,,0,3.41,7.978845608028655e-18,6.028102749890869e-18,2.1249779266356533e-16,1.2207974213123462e-16,1.2258985976657607e-15,5.249328700080231e-16,,-1.0,,,,1,1.4463752359373546e-15,5.389752494098891e-16
2CXO J110446.1-585110,55.0, 11 05 06.23,-58 50 43.53,166.19241666666665,-58.85286666666667,0.93,0.78,145.4,3.64,False,False,False,False,False,1.1849079067678962e-15,3.321222507165295e-16,2.4399309869351626e-16,1.8433938209166278e-16,3.0573501961829967e-16,1.3097182138641484e-16,6.351797884560803e-16,2.432500023305288e-16,0.842,0.528,,89.62,,,,,,,,,,0,3.64,6.351797884560803e-16,2.432500023305288e-16,3.0573501961829967e-16,1.3097182138641484e-16,2.4399309869351626e-16,1.8433938209166278e-16,,0.0,0.842,,3.64,0,1.1849079067678962e-15,3.321222507165295e-16
2CXO J110532.6-585110,56.0, 11 05 06.23,-58 50 43.53,166.38591666666665,-58.85281388888889,0.92,0.86,96.2,3.35,False,False,False,False,False,1.0663679008230927e-15,4.885075029031103e-16,5.107159576912161e-16,4.440900000510619e-16,2.7455417344262077e-16,1.2996958158899497e-16,2.810977696892559e-16,1.5662554104890346e-16,0.616,0.207,,87.59,,,,,,,,,,0,3.35,2.810977696892559e-16,1.5662554104890346e-16,2.7455417344262077e-16,1.2996958158899497e-16,5.107159576912161e-16,4.440900000510619e-16,,0.0,0.616,,3.35,0,1.0663679008230927e-15,4.885075029031103e-16
2CXO J110508.4-584758,57.0, 11 05 06.23,-58 50 43.53,166.285375,-58.799499999999995,0.81,0.79,7.7,3.53,False,False,False,False,False,1.2774877673016884e-15,4.1283168805762145e-16,5.506202115439197e-16,3.269500017339077e-16,1.2728776730168833e-16,8.484500808474683e-17,5.995797884560803e-16,2.3735000238846064e-16,0.574,0.562,,87.39,,,,,,,,,,0,3.53,5.995797884560803e-16,2.3735000238846064e-16,1.2728776730168833e-16,8.484500808474683e-17,5.506202115439197e-16,3.269500017339077e-16,,0.0,0.574,,3.53,0,1.2774877673016884e-15,4.1283168805762145e-16
2CXO J110503.5-584801,58.0, 11 05 06.23,-58 50 43.53,166.265,-58.80048333333333,0.92,0.84,1.2,2.59,False,False,False,False,False,7.642326244312394e-16,2.5289926850400177e-16,2.2580133070721094e-16,1.705953078219116e-16,6.363129372402852e-17,4.807411943037968e-17,4.747999999999999e-16,1.8039999999999998e-16,0.301,0.482,,87.63,,,,,,,,,,0,2.56,4.747999999999999e-16,1.8039999999999998e-16,6.363129372402852e-17,4.807411943037968e-17,2.2580133070721094e-16,1.705953078219116e-16,,0.0,0.301,,2.56,0,7.642326244312394e-16,2.5289926850400177e-16
2CXO J110452.3-585310,59.0, 11 05 06.23,-58 50 43.53,166.21804166666664,-58.88616666666667,1.5,1.5,0.0,2.42,False,False,False,False,False,6.1294358205538005e-16,2.4942093493742405e-16,2.1175856243708046e-16,1.5998584698210367e-16,4.8863865226328305e-17,4.8009931552902554e-17,3.523211543919713e-16,1.8523060768340434e-16,,,,90.13,,,,,,,,,,0,2.42,3.523211543919713e-16,1.8523060768340434e-16,4.8863865226328305e-17,4.8009931552902554e-17,2.1175856243708046e-16,1.5998584698210367e-16,,0.0,,,2.42,0,6.1294358205538005e-16,2.4942093493742405e-16
2CXO J110448.6-584926,60.0, 11 05 06.23,-58 50 43.53,166.20262499999998,-58.824000000000005,1.7,1.19,161.0,3.06,False,False,False,False,False,,,,,1.230680846175679e-16,7.91200011464128e-17,4.857000000000001e-16,2.04e-16,0.785,0.883,,88.83,,,,,,,,,,0,3.06,4.857000000000001e-16,2.04e-16,1.230680846175679e-16,7.91200011464128e-17,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,6.167469302255966e-16,2.1888881333720921e-16
2CXO J110533.2-585105,61.0, 11 05 06.23,-58 50 43.53,166.38845833333332,-58.85161111111111,0.79,0.75,78.0,5.76,False,False,False,False,False,2.911934717346811e-15,5.244959205836676e-16,2.7822234635195917e-16,2.101999428886946e-16,1.8925525413652876e-16,1.0197573501845693e-16,2.4444571168583228e-15,4.695880153772496e-16,0.253,0.056,,87.54,,,,,,,,,,0,5.76,2.4444571168583228e-15,4.695880153772496e-16,1.8925525413652876e-16,1.0197573501845693e-16,2.7822234635195917e-16,2.101999428886946e-16,,0.0,0.253,,5.76,0,2.911934717346811e-15,5.244959205836676e-16
2CXO J110512.6-585406,62.0, 11 05 06.23,-58 50 43.53,166.30283333333333,-58.90188611111111,1.09,0.93,102.7,2.32,False,False,False,False,False,7.520198173751931e-16,2.8047144034596924e-16,2.5907311689269037e-16,1.9573249628895654e-16,1.5706808461756788e-16,1.047200008661591e-16,3.3587861586493476e-16,1.7142561116947447e-16,0.995,0.953,,89.6,,,,,,,,,,0,2.32,3.3587861586493476e-16,1.7142561116947447e-16,1.5706808461756788e-16,1.047200008661591e-16,2.5907311689269037e-16,1.9573249628895654e-16,,0.0,0.995,,2.32,0,7.520198173751931e-16,2.8047144034596924e-16
2CXO J110509.8-584750,63.0, 11 05 06.23,-58 50 43.53,166.2913333333333,-58.797488888888886,1.05,0.88,21.5,2.92,False,False,False,False,False,,,1.7607978845608028e-15,6.605000858290844e-16,,,,,0.666,0.251,,87.28,,,,,,,,,,0,2.76,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,1.7607978845608028e-15,6.605000858290844e-16,,-1.0,,,,3,1.77675557577686e-15,6.605550994623797e-16
2CXO J110522.4-585338,64.0, 11 05 06.23,-58 50 43.53,166.34379166666665,-58.894169444444444,1.0,0.81,95.5,3.64,False,False,False,False,False,9.83629570200141e-16,3.17976770128864e-16,2.248521269263518e-16,2.1363000095531717e-16,3.1131480807437998e-16,1.3032131687162306e-16,4.474626351994093e-16,1.9618308643270356e-16,0.784,0.433,,88.99,,,,,,,,,,0,3.64,4.474626351994093e-16,1.9618308643270356e-16,3.1131480807437998e-16,1.3032131687162306e-16,2.248521269263518e-16,2.1363000095531717e-16,,0.0,0.784,,3.64,0,9.83629570200141e-16,3.17976770128864e-16
2CXO J110504.0-584753,65.0, 11 05 06.23,-58 50 43.53,166.26691666666667,-58.79821111111111,0.85,0.81,34.8,4.06,False,False,False,False,False,,,,,3.7177978845608023e-16,1.4605000388155513e-16,1.0507606346317592e-15,3.0815001655722896e-16,0.794,0.917,,87.55,,,,,,,,,,0,4.06,1.0507606346317592e-15,3.0815001655722896e-16,3.7177978845608023e-16,1.4605000388155513e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,1.4305192686958681e-15,3.410621268343731e-16
2CXO J110521.9-584813,66.0, 11 05 06.23,-58 50 43.53,166.34133333333332,-58.803711111111106,1.24,0.9,35.2,2.54,False,False,False,False,False,,,,,1.1930425385270363e-16,7.956001026065341e-17,4.137998851284531e-16,1.732289187084928e-16,0.645,0.64,,86.91,,,,,,,,,,0,2.54,4.137998851284531e-16,1.732289187084928e-16,1.1930425385270363e-16,7.956001026065341e-17,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,5.410829845891854e-16,1.907207160545286e-16
2CXO J110455.4-584818,67.0, 11 05 06.23,-58 50 43.53,166.23099999999997,-58.80511666666666,1.35,1.15,61.2,2.58,False,False,False,False,False,,,,,1.5630797884560803e-16,1.0419500005440771e-16,3.160573466014165e-16,1.6132363027934254e-16,0.413,0.288,,88.09,,,,,,,,,,0,2.58,3.160573466014165e-16,1.6132363027934254e-16,1.5630797884560803e-16,1.0419500005440771e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,4.803441710550532e-16,1.9214122344152822e-16
2CXO J110445.2-585005,68.0, 11 05 06.23,-58 50 43.53,166.18866666666665,-58.83483888888889,0.83,0.77,169.8,4.78,False,False,False,False,False,2.01317978845608e-15,4.604122648603122e-16,2.4957978845608023e-16,2.495500022716936e-16,2.456e-16,1.195e-16,1.5179999999999998e-15,3.6799999999999996e-16,0.999,0.998,,89.24,,,,,,,,,,0,4.78,1.5179999999999998e-15,3.6799999999999996e-16,2.456e-16,1.195e-16,2.4957978845608023e-16,2.495500022716936e-16,,0.0,0.999,,4.78,0,2.01317978845608e-15,4.604122648603122e-16
2CXO J110451.2-584844,69.0, 11 05 06.23,-58 50 43.53,166.21349999999998,-58.81233333333333,1.03,0.83,151.6,3.35,False,False,False,False,False,,,2.298499425642265e-15,8.176531703129634e-16,2.0498130611254995e-16,1.1776404719465135e-16,,,0.415,0.282,,88.44,,,,,,,,,,0,3.35,7.978845608028655e-18,6.028102749890869e-18,2.0498130611254995e-16,1.1776404719465135e-16,2.298499425642265e-15,8.176531703129634e-16,,-1.0,,,,1,2.511459577362844e-15,8.261122295168298e-16
2CXO J110445.0-585009,70.0, 11 05 06.23,-58 50 43.53,166.18758333333332,-58.83594166666667,0.72,0.72,122.7,10.54,False,False,False,False,False,1.1997840193344747e-14,1.4208936327084023e-15,8.077797884560803e-15,1.3235000428334814e-15,2.0640423087839428e-15,3.600629835057375e-16,1.856e-15,3.71e-16,1.0,1.0,,89.27,,,,,,,,,,0,10.54,1.856e-15,3.71e-16,2.0640423087839428e-15,3.600629835057375e-16,8.077797884560803e-15,1.3235000428334814e-15,,0.0,1.0,,10.54,0,1.1997840193344747e-14,1.4208936327084023e-15
2CXO J110520.0-585357,71.0, 11 05 06.23,-58 50 43.53,166.3335833333333,-58.899225,0.74,0.72,95.3,10.13,False,False,False,False,False,8.202287216368947e-15,8.941033717761882e-16,7.429475973819354e-16,4.364157664890659e-16,1.851648655101534e-15,3.4358729333375747e-16,5.607690963885477e-15,7.006496200247968e-16,0.935,0.609,,89.21,,,,,,,,,,0,10.13,5.607690963885477e-15,7.006496200247968e-16,1.851648655101534e-15,3.4358729333375747e-16,7.429475973819354e-16,4.364157664890659e-16,,0.0,0.935,,10.13,0,8.202287216368947e-15,8.941033717761882e-16
2CXO J110448.7-584906,72.0, 11 05 06.23,-58 50 43.53,166.20312499999997,-58.818419444444444,0.88,0.8,149.7,3.37,False,False,False,False,False,,,,,2.1217226954734337e-16,1.112171484567805e-16,5.586041160068473e-16,2.1003508015182395e-16,0.262,0.743,,88.7,,,,,,,,,,0,3.37,5.586041160068473e-16,2.1003508015182395e-16,2.1217226954734337e-16,1.112171484567805e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,7.787552311622193e-16,2.3774004085976746e-16
2CXO J110454.6-585343,73.0, 11 05 06.23,-58 50 43.53,166.2278333333333,-58.89535,1.04,0.91,105.2,2.65,False,False,False,False,False,7.407125286602334e-16,2.736609672313085e-16,2.3968452206518076e-16,1.8108420660672173e-16,1.9422812146659958e-16,1.0508271421445029e-16,3.067998851284531e-16,1.76228426415586e-16,0.412,0.239,,90.24,,,,,,,,,,0,2.65,3.067998851284531e-16,1.76228426415586e-16,1.9422812146659958e-16,1.0508271421445029e-16,2.3968452206518076e-16,1.8108420660672173e-16,,0.0,0.412,,2.65,0,7.407125286602334e-16,2.736609672313085e-16
2CXO J110448.0-585251,74.0, 11 05 06.23,-58 50 43.53,166.20024999999998,-58.88109166666667,0.87,0.87,0.0,3.94,False,False,False,False,False,,,3.862e-15,9.81e-16,8.689393653682409e-17,6.951500073395818e-17,,,0.63,0.53,,90.2,,,,,,,,,,0,3.94,7.978845608028655e-18,6.028102749890869e-18,8.689393653682409e-17,6.951500073395818e-17,3.862e-15,9.81e-16,,-1.0,,,,1,3.956872782144853e-15,9.834783542863592e-16
2CXO J110515.1-584744,75.0, 11 05 06.23,-58 50 43.53,166.31320833333334,-58.79578055555555,0.78,0.74,29.8,5.49,False,False,False,False,False,2.5864110605578493e-15,5.865372790783704e-16,9.163326744360086e-16,4.803231822168636e-16,8.054477122534825e-16,2.136955303249556e-16,8.646306738683584e-16,2.600958298259696e-16,1.0,1.0,,87.01,,,,,,,,,,0,5.49,8.646306738683584e-16,2.600958298259696e-16,8.054477122534825e-16,2.136955303249556e-16,9.163326744360086e-16,4.803231822168636e-16,,0.0,1.0,,5.49,0,2.5864110605578493e-15,5.865372790783704e-16
2CXO J110443.6-585132,76.0, 11 05 06.23,-58 50 43.53,166.1819583333333,-58.85905833333334,0.79,0.73,164.8,6.31,False,False,False,False,False,4.356075811196456e-15,8.709099349750679e-16,1.9552867330070826e-15,7.506269660508142e-16,9.491404230878394e-16,2.4480000926309037e-16,1.4516486551015342e-15,3.6758159385423205e-16,1.0,1.0,,89.88,,,,,,,,,,0,6.31,1.4516486551015342e-15,3.6758159385423205e-16,9.491404230878394e-16,2.4480000926309037e-16,1.9552867330070826e-15,7.506269660508142e-16,,0.0,1.0,,6.31,0,4.356075811196456e-15,8.709099349750679e-16
2CXO J110532.9-584934,77.0, 11 05 06.23,-58 50 43.53,166.38725,-58.82613333333334,0.78,0.75,64.2,4.97,False,False,False,False,False,2.57530438899446e-15,5.211629702414479e-16,2.229289462883206e-16,1.684251908319509e-16,4.0657755814533623e-16,1.4467699631897809e-16,1.945797884560803e-15,4.71500120233524e-16,0.424,0.771,,86.96,,,,,,,,,,0,4.97,1.945797884560803e-15,4.71500120233524e-16,4.0657755814533623e-16,1.4467699631897809e-16,2.229289462883206e-16,1.684251908319509e-16,,0.0,0.424,,4.97,0,2.57530438899446e-15,5.211629702414479e-16
2CXO J110520.7-584757,78.0, 11 05 06.23,-58 50 43.53,166.33633333333333,-58.799327777777776,0.72,0.71,29.9,14.39,False,False,False,False,False,1.6865849621825264e-14,1.2711542009251425e-15,1.6126698094935054e-15,5.946038353962172e-16,3.101052885979928e-15,4.2458345780573025e-16,1.2152126926351829e-14,1.0401962164993082e-15,0.19,0.197,,86.86,1.370680386689491e-14,1.5552723571355982e-15,5.551364219525391,0.7631588323146166,44.08386522632831,12.727514592974883,2.7364745863471243e-05,9.736212433721018e-06,1.377,0,14.39,1.2152126926351829e-14,1.0401962164993082e-15,3.101052885979928e-15,4.2458345780573025e-16,1.6126698094935054e-15,5.946038353962172e-16,,0.0,0.19,,14.39,0,1.6865849621825264e-14,1.2711542009251425e-15
2CXO J110520.4-585403,79.0, 11 05 06.23,-58 50 43.53,166.33520833333333,-58.90108611111111,1.33,1.03,97.9,2.1,False,False,False,False,False,1.1574276615297285e-15,6.70220028753223e-16,6.702478730736482e-16,6.397700003189965e-16,1.415797884560803e-16,1.0785000525638502e-16,3.4560000000000003e-16,1.681e-16,,,,89.24,,,,,,,,,,0,2.1,3.4560000000000003e-16,1.681e-16,1.415797884560803e-16,1.0785000525638502e-16,6.702478730736482e-16,6.397700003189965e-16,,0.0,,,2.1,0,1.1574276615297285e-15,6.70220028753223e-16
2CXO J110455.1-584804,80.0, 11 05 06.23,-58 50 43.53,166.22983333333332,-58.801383333333334,1.15,0.89,168.9,2.76,False,False,False,False,False,1.9409953384203804e-15,7.38162418804781e-16,1.838797884560803e-15,7.355000770769692e-16,5.601947501396918e-17,4.23233094069838e-17,4.617797884560803e-17,4.6175000122772314e-17,0.005,0.001,,88.01,,,,,,,,,,0,2.76,4.617797884560803e-17,4.6175000122772314e-17,5.601947501396918e-17,4.23233094069838e-17,1.838797884560803e-15,7.355000770769692e-16,,0.0,0.005,,2.76,0,1.9409953384203804e-15,7.38162418804781e-16
2CXO J110444.6-584941,81.0, 11 05 06.23,-58 50 43.53,166.18604166666665,-58.828100000000006,0.78,0.74,160.8,6.32,False,False,False,False,False,3.548233660528579e-15,5.492023284208645e-16,1.8415175663330135e-16,1.391286114674813e-16,2.5387978845608027e-16,1.202500047143545e-16,3.110202115439197e-15,5.175001095461019e-16,0.987,0.95,,89.11,,,,,,,,,,0,6.32,3.110202115439197e-15,5.175001095461019e-16,2.5387978845608027e-16,1.202500047143545e-16,1.8415175663330135e-16,1.391286114674813e-16,,0.0,0.987,,6.32,0,3.548233660528579e-15,5.492023284208645e-16
2CXO J110512.7-585425,82.0, 11 05 06.23,-58 50 43.53,166.30329166666664,-58.90699166666666,1.76,0.91,106.4,2.86,False,False,False,False,True,1.014276063463176e-15,4.764298683063073e-16,4.195202115439197e-16,4.195500013512123e-16,1.856558519192562e-16,1.2376500224442738e-16,4.0910000000000003e-16,1.888e-16,0.102,0.037,,89.71,,,,,,,,,,0,2.86,4.0910000000000003e-16,1.888e-16,1.856558519192562e-16,1.2376500224442738e-16,4.195202115439197e-16,4.195500013512123e-16,,0.0,0.102,,2.86,0,1.014276063463176e-15,4.764298683063073e-16
2CXO J110443.8-585204,83.0, 11 05 06.23,-58 50 43.53,166.18270833333332,-58.868,1.27,0.92,137.3,2.76,False,False,False,False,False,,,,,1.7046808461756789e-16,1.0122000089610928e-16,3.0315628888181792e-16,1.5077229458258016e-16,0.144,0.608,,90.08,,,,,,,,,,0,2.76,3.0315628888181792e-16,1.5077229458258016e-16,1.7046808461756789e-16,1.0122000089610928e-16,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,4.816032191074144e-16,1.8169785749388442e-16
2CXO J110507.9-584732,84.0, 11 05 06.23,-58 50 43.53,166.28312499999998,-58.79231111111111,0.88,0.78,11.1,5.09,False,False,False,False,False,2.037156174010271e-15,4.616924496015904e-16,2.0736157747981077e-16,2.1042803063965332e-16,2.729967119696574e-16,1.476739603315579e-16,1.5567978845608028e-15,3.835001478229541e-16,0.681,0.832,,87.24,,,,,,,,,,0,5.09,1.5567978845608028e-15,3.835001478229541e-16,2.729967119696574e-16,1.476739603315579e-16,2.0736157747981077e-16,2.1042803063965332e-16,,0.0,0.681,,5.09,0,2.037156174010271e-15,4.616924496015904e-16
2CXO J110513.3-585426,85.0, 11 05 06.23,-58 50 43.53,166.30591666666666,-58.90725,0.81,0.75,83.4,5.85,False,False,False,False,True,3.743875212963045e-15,8.872457451756788e-16,1.2431223269831168e-15,7.5355009102917325e-16,5.256999999999999e-16,1.6959999999999999e-16,1.9750528859799284e-15,4.365811638656325e-16,0.985,0.859,,89.69,,,,,,,,,,0,5.85,1.9750528859799284e-15,4.365811638656325e-16,5.256999999999999e-16,1.6959999999999999e-16,1.2431223269831168e-15,7.5355009102917325e-16,,0.0,0.985,,5.85,0,3.743875212963045e-15,8.872457451756788e-16
2CXO J110518.0-584739,86.0, 11 05 06.23,-58 50 43.53,166.32512499999999,-58.79425833333333,0.86,0.8,16.6,3.94,False,False,False,False,False,1.1308640807781672e-15,2.9883109455316943e-16,2.33062080210517e-16,1.7608088132431228e-16,3.360797884560803e-16,1.4185000399648314e-16,5.617222121115699e-16,1.953819916729699e-16,0.888,0.893,,86.85,,,,,,,,,,0,3.94,5.617222121115699e-16,1.953819916729699e-16,3.360797884560803e-16,1.4185000399648314e-16,2.33062080210517e-16,1.7608088132431228e-16,,0.0,0.888,,3.94,0,1.1308640807781672e-15,2.9883109455316943e-16
2CXO J110446.8-584854,87.0, 11 05 06.23,-58 50 43.53,166.19508333333332,-58.81501944444444,1.23,1.23,0.0,3.09,False,False,False,False,False,9.283900642819438e-16,3.151201983533897e-16,1.8479006428194363e-16,1.3961085968747255e-16,2.582797884560803e-16,1.1915000475787768e-16,4.853202115439197e-16,2.561500022131608e-16,0.247,0.251,,88.7,,,,,,,,,,0,3.09,4.853202115439197e-16,2.561500022131608e-16,2.582797884560803e-16,1.1915000475787768e-16,1.8479006428194363e-16,1.3961085968747255e-16,,0.0,0.247,,3.09,0,9.283900642819438e-16,3.151201983533897e-16
