"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"CSS080409_081419-005022","2008/04/09","14.77","08:14:18.96,8:14:18.92","-00:50:22.128,-0:50:22.1","known CV"
"CSS080409_174714+150048","2008/04/09","16.96","17:47:14.4","+15:00:47.52",""
"CSS080411:154258-020705","2008/04/11","","15:42:58.36","-02:07:04.8","CataclyV"
"CSS080415_162012+115257","2008/04/15","19.54","16:20:12","+11:52:57",""
"CSS080416_080854+355053","2008/04/16","16.16","08:08:53.76","+35:50:53.16",""
"CSS080417:081543-004209","2008/04/17","","08:15:43.1129","-00:42:09.134","CataclyV"
"CSS080417_081543-004209","2008/04/17","17.56","08:15:43.2","-00:42:08.64",""
"CSS080424_155326+114437","2008/04/24","18.57","15:53:25.68","+11:44:36.96",""
"CSS080424_160232+161732","2008/04/24","18.2","16:02:32.16","+16:17:32.64",""
"CSS080425:143143-032520","2008/04/25","","14:31:43.05","-03:25:20.5","CataclyV"
"CSS080425_141712-180328","2008/04/25","15.17","14:17:12,14:17:11.9","-18:03:27.72,-18:3:27.6","known CV"
"CSS080425_143143-032520","2008/04/25","18.72","14:31:42.96","-03:25:20.46",""
"CSS080426_162657-002549","2008/04/26","18.43","16:26:56.88","-00:25:48.576",""
"CSS080427_124418+300401","2008/04/27","15.99","12:44:18","+30:04:01.2",""
"CSS080427_131626-151313","2008/04/27","16.91","13:16:25.68","-15:13:13.44",""
"CSS080427_153634+332852","2008/04/27","15.39","15:36:34.32,15:36:34.28","+33:28:51.96,33:28:53.5","known CV"
"CSS080428_160524+060816","2008/04/28","19.4","16:05:24.24","+06:08:15.828",""
"CSS080428_162502+390926","2008/04/28","13.45","16:25:01.68","+39:09:26.28",""
"CSS080428_163805+083758","2008/04/28","15.45","16:38:05.28","+08:37:58.476",""
"CSS080501_223058+210147","2008/05/01","16.67","22:30:58.32","+21:01:46.92",""
"CSS080502_095459+074360","2008/05/02","19.71","09:54:59.52","+07:43:59.736",""
"CSS080502_141002-124809","2008/05/02","16.9","14:10:02.16","-12:48:08.64",""
"CSS080505:105836+120049","2008/05/05","","10:58:35.93","+12:00:48.5","CataclyV"
"CSS080505_163121+103134","2008/05/05","14.08","16:31:20.88,16:31:20.87","+10:31:33.96,10:31:35.2","known CV"
"CSS080505_214804+080951","2008/05/05","18.25","21:48:04.32","+08:09:50.544",""
"CSS080506_085409+201339","2008/05/06","17.49","08:54:09.36","+20:13:39.36",""
"CSS080510_165615+262704","2008/05/10","19.64","16:56:15.36","+26:27:04.32",""
"CSS080511:212555-032406","2008/05/11","","21:25:55.07","-03:24:05.9","CataclyV"
"CSS080511_212555-032406","2008/05/11","17.78","21:25:54.96","-03:24:05.94",""
"CSS080512:173900+344023","2008/05/12","","17:38:59.82","+34:40:23.1","CataclyV"
"CSS080512_064608+403305","2008/05/12","16.16","06:46:08.16","+40:33:05.04",""
"CSS080512_173900+344023","2008/05/12","18.73","17:38:59.76","+34:40:23.16",""
"CSS080514_151021+182303","2008/05/14","17.98","15:10:20.64","+18:23:02.4",""
"CSS080514_162606+225044","2008/05/14","18.25","16:26:05.76","+22:50:44.52",""
"CSS080606_162322+121334","2008/06/06","17.12","16:23:22.32","+12:13:33.96",""
"CSS080606_164147+121026","2008/06/06","16.91","16:41:46.8","+12:10:25.68",""
"CSS080607_135018-043439","2008/06/07","19.74","13:50:18.48","-04:34:39.036",""
"CSS080607_205738-142807","2008/06/07","16.59","20:57:37.68,20:57:37.54","-14:28:06.6,-14:28:6.1","known CV"
"CSS080607_214621-134605","2008/06/07","19.31","21:46:20.88","-13:46:05.16",""
"CSS080611_223606+050517","2008/06/11","17.64","22:36:06.24","+05:05:16.584",""
"CSS080611_230352+010651","2008/06/11","14.53","23:03:51.6","+01:06:51.336",""
"CSS080623_140454-102702","2008/06/23","16.51","14:04:54","-10:27:02.16",""
"CSS080623_141505-063325","2008/06/23","17.58","14:15:05.04","-06:33:24.732",""
"CSS080624_011532+373736","2008/06/24","15.02","01:15:32.16","+37:37:35.76",""
"CSS080625_105657+494119","2008/06/25","12.63","10:56:57.12","+49:41:18.6",""
"CSS080628_212616+120404","2008/06/28","18.82","21:26:16.32","+12:04:04.08",""
"CSS080701_215015+063741","2008/07/01","17.96","21:50:14.64","+06:37:41.376",""
"CSS080702_130030+115101","2008/07/02","13.88","13:00:30.24","+11:51:01.44",""
"CSS080907_230131+040417","2008/09/07","19.22","23:01:31.2","+04:04:17.112",""
"CSS080909_023504+324038","2008/09/09","17.71","02:35:04.008","+32:40:37.56",""
"CSS080921_010522+110253","2008/09/21","16.45","01:05:22.224","+11:02:52.8",""
"CSS080921_204110-043803","2008/09/21","17.25","20:41:10.08","-04:38:02.616",""
"CSS080922_011307+215250","2008/09/22","15.13","01:13:06.744","+21:52:50.52",""
"CSS080923_034000+222637","2008/09/23","17","03:39:59.52","+22:26:36.6",""
"CSS080923_230115+224111","2008/09/23","16.81","23:01:15.36","+22:41:11.4",""
"CSS080924_011158+351724","2008/09/24","14.41","01:11:57.6","+35:17:24.36",""
"CSS080924_022609+363453","2008/09/24","18.52","02:26:08.856","+36:34:53.04",""
"CSS080924_233423+391423","2008/09/24","19.78","23:34:23.28","+39:14:22.92",""
"CSS080927_025621-121855","2008/09/27","19.44","02:56:21.264","-12:18:55.08",""
"CSS080927_212522-102627","2008/09/27","18.14","21:25:21.84,21:25:21.74","-10:26:27.6,-10:26:27.6","known CV"
"CSS080929_043020+095318","2008/09/29","15.44","04:30:19.944","+09:53:17.808",""
"CSS080930_232619+282650","2008/09/30","17.15","23:26:19.44","+28:26:49.92",""
"CSS081002_071648+354316","2008/10/02","16.95","07:16:47.76","+35:43:15.6",""
"CSS081009_155431+365043","2008/10/09","17.06","15:54:30.48","+36:50:42.72",""
"CSS081010_035324-164250","2008/10/10","18.23","03:53:23.856","-16:42:50.4",""
"CSS081010_172929+201808","2008/10/10","17.76","17:29:29.04","+20:18:08.28",""
"CSS081024_004518+185349","2008/10/24","16.82","00:45:18.336","+18:53:49.56",""
"CSS081024_011134+275922","2008/10/24","19.66","01:11:34.44","+27:59:21.84",""
"CSS081024_040141+080008","2008/10/24","15.41","04:01:40.944","+08:00:07.776",""
"CSS081025_032912+125018","2008/10/25","16.9","03:29:12.264","+12:50:17.52",""
"CSS081025_033248+323057","2008/10/25","18.87","03:32:48.072","+32:30:56.88",""
"CSS081025_034206+323707","2008/10/25","17.66","03:42:06.384","+32:37:07.32",""
"CSS081025_080514+405025","2008/10/25","18.73","08:05:13.92","+40:50:24.72",""
"CSS081025_105835+054706","2008/10/25","15.73","10:58:35.04","+05:47:06.36",""
"CSS081026_015321+340857","2008/10/26","16.35","01:53:21.48","+34:08:56.4",""
"CSS081026_023839+355648","2008/10/26","14.14","02:38:39.096","+35:56:48.48",""
"CSS081027_052035-085814","2008/10/27","17.82","05:20:35.016","-08:58:14.484",""
"CSS081028_213025-025918","2008/10/28","12.92","21:30:24.72","-02:59:17.664",""
"CSS081029_224824-092059","2008/10/29","17.35","22:48:23.76,22:48:23.48","-09:20:58.632,-9:21:0.6","known CV"
"CSS081030_204916-031733","2008/10/30","17.28","20:49:16.32","-03:17:33.396",""
"CSS081031_003500+273620","2008/10/31","18.22","00:34:59.964","+27:36:19.8",""
"CSS081031_014503+375633","2008/10/31","13.09","01:45:03.288","+37:56:33",""
"CSS081031_022411+355919","2008/10/31","16.17","02:24:11.448","+35:59:18.6",""
"CSS081031_024517+333126","2008/10/31","15.2","02:45:17.232","+33:31:25.68",""
"CSS081031_030729+324306","2008/10/31","17.65","03:07:28.824","+32:43:06.6",""
"CSS081101_031913+223844","2008/11/01","19.38","03:19:13.008","+22:38:44.16",""
"CSS081101_230136+095419","2008/11/01","19.1","23:01:36","+09:54:18.792",""
"CSS081102_004500+222708","2008/11/02","17.85","00:45:00.312","+22:27:07.92",""
"CSS081107_033104+172540","2008/11/07","15.58","03:31:04.416","+17:25:40.08",""
"CSS081107_033556+191119","2008/11/07","16.25","03:35:55.8","+19:11:18.96",""
"CSS081107_091454+113402","2008/11/07","15.96","09:14:53.52","+11:34:01.92",""
"CSS081107_223235+304105","2008/11/07","18.8","22:32:35.52","+30:41:04.92",""
"CSS081117_113951+455818","2008/11/17","15.24","11:39:50.64","+45:58:18.12",""
"CSS081118_041139+232220","2008/11/18","15.5","04:11:38.592","+23:22:20.28",""
"CSS081120_042449-183929","2008/11/20","19.11","04:24:49.32","-18:39:28.8",""
"CSS081120_213432-012040","2008/11/20","18.88","21:34:32.4","-01:20:40.092",""
"CSS081123_002500+073350","2008/11/23","16.86","00:25:00.18","+07:33:49.68",""
"CSS081201_044725+092439","2008/12/01","15.36","04:47:25.392","+09:24:39.492",""
"CSS081201_092400+012738","2008/12/01","19.62","09:24:00.24","+01:27:38.34",""
"CSS081201_213947+170658","2008/12/01","17.49","21:39:47.04","+17:06:57.96",""
"CSS081202_041735-061357","2008/12/02","18.87","04:17:34.584","-06:13:57.252",""
"CSS081203_043742+003048","2008/12/03","17.57","04:37:42.072","+00:30:47.84",""
"CSS081205_011543+333724","2008/12/05","16.59","01:15:43.248","+33:37:24.24",""
"CSS081206_070952+490621","2008/12/06","19.34","07:09:52.32","+49:06:20.88",""
"CSS081206_233233+391315","2008/12/06","18.07","23:32:32.64","+39:13:15.24",""
"CSS081207_052522-105015","2008/12/07","16.3","05:25:21.936","-10:50:14.64",""
"CSS081220_011614+092216","2008/12/20","16.12","01:16:13.776","+09:22:16.14",""
"CSS081221_050716+125314","2008/12/21","17","05:07:16.224","+12:53:14.28",""
"CSS081222_032033+064305","2008/12/22","17.01","03:20:33.192","+06:43:05.16",""
"CSS081230_152737+164406","2008/12/30","18.73","15:27:36.72","+16:44:06",""
"CSS081230_222002+113825","2008/12/30","17.7","22:20:02.16","+11:38:25.44",""
"CSS081231_071126+440405","2008/12/31","15.72","07:11:25.92","+44:04:05.16",""
"CSS090102_132536+210037","2009/01/02","17","13:25:36","+21:00:37.08",""
"CSS090102_230342+171755","2009/01/02","16.01","23:03:41.76","+17:17:54.96",""
"CSS090117_014404+173556","2009/01/17","19.09","01:44:03.6","+17:35:56.04",""
"CSS090117_020056+195727","2009/01/17","19.28","02:00:56.016","+19:57:27",""
"CSS090117_094252-193652","2009/01/17","15.22","09:42:52.32","-19:36:52.2",""
"CSS090118_085107+030834","2009/01/18","14.67","08:51:07.44","+03:08:34.476",""
"CSS090118_085912-110648","2009/01/18","16.76","08:59:12.48","-11:06:47.88",""
"CSS090118_090026-092649","2009/01/18","16.16","09:00:26.16","-09:26:48.876",""
"CSS090120_033007-220707","2009/01/20","18.73","03:30:06.936","-22:07:07.32",""
"CSS090128_025615+191611","2009/01/28","18.31","02:56:15","+19:16:11.28",""
"CSS090128_071924+292343","2009/01/28","18.73","07:19:24","+29:23:42.72",""
"CSS090128_072211+260255","2009/01/28","17.01","07:22:10.56","+26:02:54.6",""
"CSS090129_035557+134120","2009/01/29","17.01","03:55:56.976","+13:41:20.04",""
"CSS090131_141527-012103","2009/01/31","19.14","14:15:26.64","-01:21:02.52",""
"CSS090131_144340-005343","2009/01/31","20.14","14:43:40.08","-00:53:43.008",""
"CSS090201_084545-051130","2009/02/01","18.16","08:45:45.36","-05:11:29.76",""
"CSS090201_090210-113032","2009/02/01","13.01","09:02:10.32","-11:30:31.68",""
"CSS090204_004902+074726","2009/02/04","18.74","00:49:01.992","+07:47:26.088",""
"CSS090205_170610+143452","2009/02/05","14.84","17:06:09.6","+14:34:51.96",""
"CSS090205_174301+300053","2009/02/05","17.02","17:43:01.44","+30:00:52.56",""
"CSS090213_033031+201402","2009/02/13","16.31","03:30:31.416","+20:14:01.68",""
"CSS090219_034515-015216","2009/02/19","16.83","03:45:15.432,3:45:15.35","-01:52:16.176,-1:52:16.3","known CV"
"CSS090219_043518+002941","2009/02/19","17.62","04:35:17.76","+00:29:40.85",""
"CSS090219_044027+023301","2009/02/19","16.18","04:40:27.144,4:40:27.14","+02:33:01.044,2:33:0.9","known CV"
"CSS090219_051815-024503","2009/02/19","15.62","05:18:14.544","-02:45:02.772",""
"CSS090220_050659-165932","2009/02/20","14.52","05:06:59.232","-16:59:31.92",""
"CSS090222_102320+440510","2009/02/22","15.18","10:23:20.4","+44:05:09.96",""
"CSS090224_082124+454135","2009/02/24","16.76","08:21:23.76","+45:41:35.16",""
"CSS090301_103947-050658","2009/03/01","16.81","10:39:47.04","-05:06:57.924",""
"CSS090302_083845+491055","2009/03/02","15.12","08:38:45.12","+49:10:55.56",""
"CSS090303_173003+482119","2009/03/03","16.04","17:30:02.88","+48:21:18.72",""
"CSS090303_175130+352123","2009/03/03","14.97","17:51:30.24","+35:21:23.4",""
"CSS090316_044340+191420","2009/03/16","18.36","04:43:40.464","+19:14:20.04",""
"CSS090316_104051+151134","2009/03/16","15.6","10:40:51.12","+15:11:33.72",""
"CSS090317_040117+283942","2009/03/17","15.41","04:01:17.424","+28:39:42.12",""
"CSS090317_080730+153442","2009/03/17","17.04","08:07:29.76","+15:34:41.88",""
"CSS090321_155631-080440","2009/03/21","15.74","15:56:30.96,15:56:30.95","-08:04:40.476,-8:4:41.4","known CV"
"CSS090322_154428+335725","2009/03/22","17.94","15:44:28.08","+33:57:24.84",""
"CSS090329_152419+220920","2009/03/29","15.48","15:24:19.2","+22:09:20.16",""
"CSS090331_074928+190452","2009/03/31","16.9","07:49:28.08","+19:04:51.96",""
"CSS090331_084041+000520","2009/03/31","18.84","08:40:41.52","+00:05:20.2",""
"CSS090331_084414-012807","2009/03/31","17.5","08:44:13.68","-01:28:07.176",""
"CSS090331_102843-081927","2009/03/31","15.01","10:28:42.96","-08:19:26.652",""
"CSS090331_152625-144145","2009/03/31","15.84","15:26:25.2","-14:41:44.88",""
"CSS090401_072241+283017","2009/04/01","13.31","07:22:40.8","+28:30:16.92",""
"CSS090401_101947+335754","2009/04/01","15.1","10:19:47.28","+33:57:54.36",""
"CSS090402_100515+191108","2009/04/02","13.62","10:05:15.36","+19:11:07.8",""
"CSS090403_042142+340328","2009/04/03","17.96","04:21:42.144","+34:03:28.44",""
"CSS090403_044446+352744","2009/04/03","17.01","04:44:45.696","+35:27:44.64",""
"CSS090416_161909+135146","2009/04/16","15.64","16:19:09.12","+13:51:45.72",""
"CSS090416_164413+054158","2009/04/16","17.66","16:44:13.2","+05:41:58.344",""
"CSS090417_130024-071747","2009/04/17","18.62","13:00:24.48","-07:17:46.968",""
"CSS090418_110015+131552","2009/04/18","14.97","11:00:14.64","+13:15:52.2",""
"CSS090418_144342-175550","2009/04/18","13.56","14:43:42","-17:55:50.16",""
"CSS090419_152858+034912","2009/04/19","17.39","15:28:57.84","+03:49:11.784",""
"CSS090419_162620-125557","2009/04/19","17.64","16:26:19.92","-12:55:56.64",""
"CSS090421_165818+025639","2009/04/21","18.69","16:58:17.76","+02:56:38.904",""
"CSS090421_173802+354549","2009/04/21","18.65","17:38:01.92","+35:45:48.96",""
"CSS090426_064659+483051","2009/04/26","17","06:46:58.56","+48:30:51.12",""
"CSS090428_210705+014416","2009/04/28","18.44","21:07:04.56","+01:44:15.864",""
"CSS090429_100030-172852","2009/04/29","18.3","10:00:29.76","-17:28:52.32",""
"CSS090429_101546+033312","2009/04/29","15.23","10:15:45.84","+03:33:11.844",""
"CSS090429_103148+085224","2009/04/29","15.72","10:31:48","+08:52:24.492",""
"CSS090430_095623-093615","2009/04/30","16.32","09:56:23.04","-09:36:14.94",""
"CSS090430_111019-052218","2009/04/30","15.75","11:10:18.96","-05:22:18.156",""
"CSS090502_163332-020410","2009/05/02","17.99","16:33:31.68","-02:04:10.416",""
"CSS090516_103739+124250","2009/05/16","17.29","10:37:38.64","+12:42:50.04",""
"CSS090516_124819+072050","2009/05/16","17.76","12:48:19.44","+07:20:49.884",""
"CSS090516_171223+362516","2009/05/16","17.47","17:12:23.04","+36:25:15.96",""
"CSS090525_084127+210054","2009/05/25","15.76","08:41:27.36","+21:00:53.64",""
"CSS090526_161221-150939","2009/05/26","15.88","16:12:21.36","-15:09:38.52",""
"CSS090527_210453-045310","2009/05/27","18.53","21:04:53.28","-04:53:09.564",""
"CSS090528_205933-091616","2009/05/28","15.72","20:59:32.88","-09:16:16.104",""
"CSS090528_210838-105148","2009/05/28","16.04","21:08:37.68","-10:51:48.24",""
"CSS090528_211058-125440","2009/05/28","17.37","21:10:58.08","-12:54:40.32",""
"CSS090530_144011+494734","2009/05/30","15.7","14:40:11.04","+49:47:33.72",""
"CSS090531_144038-221410","2009/05/31","17.28","14:40:38.16","-22:14:09.6",""
"CSS090531_222724+284404","2009/05/31","14.5","22:27:24.48,22:27:24.52","+28:44:03.84,28:44:5","known CV"
"CSS090601_152614+081802","2009/06/01","12.7","15:26:13.92","+08:18:01.872",""
"CSS090601_162236+035247","2009/06/01","15.61","16:22:35.76","+03:52:46.524",""
"CSS090602_112332+431717","2009/06/02","15.66","11:23:31.92","+43:17:17.52",""
"CSS090612_165359+201010","2009/06/12","15.15","16:53:59.04","+20:10:10.56",""
"CSS090612_165500-065142","2009/06/12","18.27","16:55:00","-06:51:42.228",""
"CSS090612_170116-024158","2009/06/12","17.65","17:01:15.84","-02:41:58.452",""
"CSS090614_160451-152346","2009/06/14","18.14","16:04:50.64","-15:23:46.32",""
"CSS090615:210044+005212","2009/06/15","","21:00:43.94","+00:52:11.7","CataclyV"
"CSS090615_123834+031854","2009/06/15","18.09","12:38:33.6","+03:18:54.432",""
"CSS090615_210044-005212","2009/06/15","18.05","21:00:43.92","-00:52:11.712",""
"CSS090617_165311-105721","2009/06/17","18.49","16:53:11.28","-10:57:20.88",""
"CSS090622_170344+090835","2009/06/22","14.57","17:03:43.44","+09:08:34.764",""
"CSS090622_215636+193242","2009/06/22","17.06","21:56:36.24","+19:32:42",""
"CSS090622_224253+172538","2009/06/22","17.46","22:42:53.52","+17:25:38.28",""
"CSS090627_233849+281955","2009/06/27","15.05","23:38:48.72","+28:19:54.84",""
"CSS090705_135219+280917","2009/07/05","17.98","13:52:18.96","+28:09:17.28",""
"CSS090711_164018+080823","2009/07/11","18.71","16:40:17.76","+08:08:22.632",""
"CSS090711_173851+292314","2009/07/11","17.23","17:38:51.12","+29:23:13.92",""
"CSS090722_165649+093618","2009/07/22","17.93","16:56:48.96","+09:36:18",""
"CSS090722_215000+124529","2009/07/22","16.23","21:50:00.0","+12:45:28.44",""
"CSS090727_161028+090739","2009/07/27","13.86","16:10:27.6","+09:07:38.532",""
"CSS090727_223003-145835","2009/07/27","14.37","22:30:02.88","-14:58:34.68",""
"CSS090728_215630-031956","2009/07/28","17.33","21:56:30.48","-03:19:56.496",""
"CSS090728_225325-183955","2009/07/28","19.01","22:53:25.2","-18:39:54.72",""
"CSS090729_171808+131907","2009/07/29","18.18","17:18:07.92","+13:19:06.6",""
"CSS090816_161918-022929","2009/08/16","14.27","16:19:17.76","-02:29:29.4",""
"CSS090817_212025+194157","2009/08/17","16.73","21:20:25.2","+19:41:56.76",""
"CSS090818_170702+165339","2009/08/18","18.11","17:07:02.4","+16:53:38.76",""
"CSS090818_174209+234830","2009/08/18","15.78","17:42:09.12","+23:48:29.52",""
"CSS090819_230938+370715","2009/08/19","18.02","23:09:38.16","+37:07:14.88",""
"CSS090820_173308+300635","2009/08/20","18.04","17:33:07.92","+30:06:34.56",""
"CSS090826_223958+231837","2009/08/26","18.92","22:39:58.32","+23:18:37.44",""
"CSS090828_015152+140048","2009/08/28","17.78","01:51:51.888","+14:00:47.88",""
"CSS090828_211551-000716","2009/08/28","18.15","21:15:50.88","-00:07:15.78",""
"CSS090829_205408-194027","2009/08/29","16.44","20:54:08.16","-19:40:26.4",""
"CSS090829_210758-051741","2009/08/29","15.8","21:07:58.08","-05:17:41.1",""
"CSS090910_223418-035530","2009/09/10","15.25","22:34:18.48","-03:55:30.108",""
"CSS090911_010801+215208","2009/09/11","19.42","01:08:00.768","+21:52:08.4",""
"CSS090911_073056+425636","2009/09/11","15.56","07:30:55.44","+42:56:35.52",""
"CSS090911_221232+160140","2009/09/11","17.97","22:12:31.92,22:12:31.97","+16:01:40.44,16:1:39.7","known CV"
"CSS090911_223136+180747","2009/09/11","18.03","22:31:36","+18:07:46.56",""
"CSS090915_233032+403606","2009/09/15","17.77","23:30:31.92","+40:36:06.12",""
"CSS090915_234325+420841","2009/09/15","16.5","23:43:24.96","+42:08:41.28",""
"CSS090917_022047-144823","2009/09/17","15.46","02:20:47.28","-14:48:23.4",""
"CSS090917_221344+173252","2009/09/17","17.18","22:13:43.92","+17:32:52.08",""
"CSS090918_001538+263657","2009/09/18","13.34","00:15:38.263","+26:36:56.88",""
"CSS090918_005025+251047","2009/09/18","20.02","00:50:24.84","+25:10:46.56",""
"CSS090919_035534+292150","2009/09/19","16.09","03:55:33.936","+29:21:50.4",""
"CSS090920_022632+210654","2009/09/20","17.88","02:26:32.328","+21:06:54",""
"CSS090920_023303+184822","2009/09/20","18.88","02:33:02.64","+18:48:21.96",""
"CSS090920_042238-132130","2009/09/20","14.2","04:22:38.088","-13:21:30.6",""
"CSS090922:032603+252534","2009/09/22","","03:26:02.9649","+25:25:33.203","CataclyV"
"CSS090922_032603+252534","2009/09/22","18.19","03:26:02.928","+25:25:33.6",""
"CSS090922_052746-135256","2009/09/22","17.98","05:27:46.416","-13:52:55.92",""
"CSS090922_091651+284943","2009/09/22","14.88","09:16:50.64","+28:49:43.32",""
"CSS090922_172901+160108","2009/09/22","16.97","17:29:00.96","+16:01:08.04",""
"CSS090923_160419+161549","2009/09/23","16.29","16:04:18.96","+16:15:48.96",""
"CSS090924_210651+110250","2009/09/24","16.07","21:06:50.64,21:6:50.49","+11:02:49.92,11:2:49.4","known CV"
"CSS090925_004807+264621","2009/09/25","18.58","00:48:07.2","+26:46:21.36",""
"CSS090925_031033-094506","2009/09/25","16.2","03:10:32.784","-09:45:05.868",""
"CSS090926_230711+294010","2009/09/26","17.52","23:07:11.28","+29:40:10.56",""
"CSS090927_034402+215707","2009/09/27","18.5","03:44:01.992","+21:57:07.56",""
"CSS090927_221520-003257","2009/09/27","16.84","22:15:19.68","-00:32:56.688",""
"CSS090928_030141+241541","2009/09/28","19.29","03:01:40.608","+24:15:41.4",""
